,leverage,sigma,horizon,mean,std
0,1.01,0.01,1,-3.7367101746033085e-08,6.227625467451372e-06
1,1.01,0.01,2,-8.177328953573593e-09,8.908815907530298e-06
2,1.01,0.01,3,1.5679621107766995e-07,1.0967170572037267e-05
3,1.01,0.01,4,-7.801707174498462e-08,1.2620597653228478e-05
4,1.01,0.01,5,2.486523804647978e-07,1.4078850551666402e-05
5,1.01,0.01,6,-3.6884357216271367e-10,1.5345661540509784e-05
6,1.01,0.01,7,4.5186854275425236e-08,1.692064199024092e-05
7,1.01,0.01,8,-1.137255332083753e-07,1.7667516633731373e-05
8,1.01,0.01,9,-1.0139984692139059e-07,1.875693507536093e-05
9,1.01,0.01,10,-1.8371300833377458e-07,1.990003928182572e-05
10,1.01,0.01297979797979798,1,4.236257720620085e-08,8.108091142195602e-06
11,1.01,0.01297979797979798,2,-1.29042617265962e-07,1.1516504943524589e-05
12,1.01,0.01297979797979798,3,-1.1454433638300454e-07,1.4167640862458406e-05
13,1.01,0.01297979797979798,4,1.3874973329711659e-07,1.6220358435110816e-05
14,1.01,0.01297979797979798,5,1.7106486887731308e-07,1.8230152361828933e-05
15,1.01,0.01297979797979798,6,-3.835564394616408e-08,1.952229703935199e-05
16,1.01,0.01297979797979798,7,3.190970774949009e-07,2.174414192312898e-05
17,1.01,0.01297979797979798,8,-8.094190811863689e-08,2.318920061809459e-05
18,1.01,0.01297979797979798,9,-7.926353058629321e-08,2.4896655354896778e-05
19,1.01,0.01297979797979798,10,-1.0767764117218804e-07,2.581498926859986e-05
20,1.01,0.01595959595959596,1,6.399817436988364e-08,9.929724076021535e-06
21,1.01,0.01595959595959596,2,1.5539440254948022e-07,1.4466671963720462e-05
22,1.01,0.01595959595959596,3,-1.0301357926350007e-07,1.732378023380452e-05
23,1.01,0.01595959595959596,4,-1.0280404178971692e-07,2.029965499012407e-05
24,1.01,0.01595959595959596,5,-1.3792693188552363e-08,2.2629380316462354e-05
25,1.01,0.01595959595959596,6,2.1494234304860748e-07,2.4614318410322226e-05
26,1.01,0.01595959595959596,7,-1.4828280661763892e-07,2.6777765880696446e-05
27,1.01,0.01595959595959596,8,-5.125791430415583e-07,2.8293013598603978e-05
28,1.01,0.01595959595959596,9,7.230790708636858e-07,2.9998559005466224e-05
29,1.01,0.01595959595959596,10,-2.791989278124296e-07,3.2202172470681435e-05
30,1.01,0.018939393939393936,1,-1.3826944928962969e-08,1.2036356020639225e-05
31,1.01,0.018939393939393936,2,2.021043686088131e-07,1.6754616546115336e-05
32,1.01,0.018939393939393936,3,-6.982589312506393e-08,2.072667818936573e-05
33,1.01,0.018939393939393936,4,2.148243474243805e-07,2.3891808237163302e-05
34,1.01,0.018939393939393936,5,-1.7835403862128674e-07,2.6865306255192282e-05
35,1.01,0.018939393939393936,6,1.3968261092706103e-07,2.9169795965856755e-05
36,1.01,0.018939393939393936,7,1.0008368637745013e-07,3.145793078090159e-05
37,1.01,0.018939393939393936,8,-3.567641379969233e-07,3.3923990277069114e-05
