,leverage,sigma,horizon,mean,std
0,1.01,0.01,1,1.87099788196754e-08,6.232408820630966e-06
1,1.01,0.01,2,6.634160722941428e-08,8.884624668509155e-06
2,1.01,0.01,3,-1.6391717211248212e-07,1.0938753422598335e-05
3,1.01,0.01,4,-5.9073326578384934e-08,1.2448247262738305e-05
4,1.01,0.01,5,-8.096257714875766e-08,1.4146895834256512e-05
5,1.01,0.01,6,8.028893396463399e-08,1.5437988227666255e-05
6,1.01,0.01,7,-2.794764634617808e-07,1.6639997865222236e-05
7,1.01,0.01,8,-1.9161957857510847e-07,1.7920407969164017e-05
8,1.01,0.01,9,1.1508143355981603e-07,1.8891579836214266e-05
9,1.01,0.01,10,-2.404517787186422e-07,1.9904931424771236e-05
10,1.01,0.013121693121693121,1,-1.0246107344393796e-07,8.321075512965058e-06
11,1.01,0.013121693121693121,2,5.892957498855322e-08,1.1637898329685752e-05
12,1.01,0.013121693121693121,3,1.5027763565736985e-07,1.4354961560413997e-05
13,1.01,0.013121693121693121,4,1.364953247639078e-07,1.640270050891795e-05
14,1.01,0.013121693121693121,5,1.4493556516098627e-07,1.8537716035517556e-05
15,1.01,0.013121693121693121,6,5.346447139468191e-08,2.0382486202182667e-05
16,1.01,0.013121693121693121,7,9.84511871225946e-08,2.1713638557482312e-05
17,1.01,0.013121693121693121,8,6.838563049065271e-08,2.3169884978850352e-05
18,1.01,0.013121693121693121,9,-3.563371557815387e-08,2.449667598188857e-05
19,1.01,0.013121693121693121,10,-2.473087369015858e-07,2.5981653589053292e-05
20,1.01,0.016243386243386244,1,-2.508606468848429e-08,1.0192441272671921e-05
21,1.01,0.016243386243386244,2,-6.040323260296798e-08,1.4483353605701918e-05
22,1.01,0.016243386243386244,3,2.9719769197822377e-07,1.752590502375744e-05
23,1.01,0.016243386243386244,4,3.375389495351211e-07,2.0378356317591088e-05
24,1.01,0.016243386243386244,5,2.993281482990162e-07,2.304202552749466e-05
25,1.01,0.016243386243386244,6,-1.0476750269664547e-07,2.5438256186510373e-05
26,1.01,0.016243386243386244,7,1.6913393758531959e-07,2.7462928287652596e-05
27,1.01,0.016243386243386244,8,-1.758400984361641e-07,2.876444066586317e-05
28,1.01,0.016243386243386244,9,6.856980893051867e-08,3.04341334010222e-05
29,1.01,0.016243386243386244,10,1.1433639355526992e-07,3.2340979733226105e-05
30,1.01,0.019365079365079363,1,-2.4194386507411236e-07,1.2183942111280966e-05
31,1.01,0.019365079365079363,2,5.7053574060061954e-08,1.7178221838631487e-05
32,1.01,0.019365079365079363,3,-4.032935836573159e-08,2.122200106768168e-05
33,1.01,0.019365079365079363,4,-5.027665773550405e-07,2.4332330122689513e-05
34,1.01,0.019365079365079363,5,-4.966238683368207e-09,2.7165424673197302e-05
35,1.01,0.019365079365079363,6,1.9898353301668338e-07,2.962997507251514e-05
36,1.01,0.019365079365079363,7,-3.6823828427298145e-07,3.263455747170003e-05
37,1.01,0.019365079365079363,8,-1.3678565362665872e-07,3.426896017727578e-05
38,1.01,0.019365079365079363,9,6.232417894303732e-07,3.710053320727902e-05
39,1.01,0.019365079365079363,10,2.93433232938467e-07,3.891838662189833e-05
40,1.01,0.022486772486772486,1,-2.1714407662064562e-07,1.4054689244295098e-05
41,1.01,0.022486772486772486,2,-1.3147219720809344e-07,2.0333780132989838e-05
42,1.01,0.022486772486772486,3,-1.9882982032822794e-07,2.437777558313741e-05
43,1.01,0.022486772486772486,4,-2.313512326280631e-07,2.83817663780927e-05
44,1.01,0.022486772486772486,5,-2.0700042839038036e-07,3.165047239883328e-05
45,1.01,0.022486772486772486,6,3.515740760311248e-07,3.453727631287634e-05
46,1.01,0.022486772486772486,7,-1.6280627045075492e-07,3.7691563613411274e-05
47,1.01,0.022486772486772486,8,-7.098749206237987e-08,4.067619365549268e-05
48,1.01,0.022486772486772486,9,-1.7834942570634783e-07,4.2310499433199515e-05
49,1.01,0.022486772486772486,10,8.519323130419254e-08,4.5380933398116146e-05
50,1.01,0.025608465608465608,1,-1.6176478887216517e-07,1.609372026231022e-05
51,1.01,0.025608465608465608,2,1.952376358319019e-07,2.2869950732230638e-05
52,1.01,0.025608465608465608,3,-2.2087555349454836e-07,2.768718249148692e-05
53,1.01,0.025608465608465608,4,-4.3519453278269004e-07,3.2652561208735725e-05
54,1.01,0.025608465608465608,5,9.795032914585833e-07,3.566040642888734e-05
55,1.01,0.025608465608465608,6,-3.391544367371324e-07,3.9646816368407804e-05
56,1.01,0.025608465608465608,7,-2.3890533361351493e-07,4.239396980243181e-05
57,1.01,0.025608465608465608,8,-1.7665465313686512e-07,4.5757474342767826e-05
58,1.01,0.025608465608465608,9,-3.0544091745783317e-07,4.917778895379806e-05
59,1.01,0.025608465608465608,10,1.0113886920438686e-07,5.107684459878041e-05
