,leverage,sigma,duration,mean,std
0,1.01,0.01,1,-9.6159726904399e-08,6.284872402191077e-06
1,1.01,0.01,2,2.615408960982002e-08,8.816609523634881e-06
2,1.01,0.01,3,-1.0323353916783518e-07,1.0836394749140737e-05
3,1.01,0.01,4,-4.4070738062718105e-08,1.255527115741056e-05
4,1.01,0.01,5,-3.438064702661059e-08,1.4056616274426897e-05
5,1.01,0.01,6,1.537812673138905e-07,1.5342232883012784e-05
6,1.01,0.01,7,-1.9192748762443257e-07,1.6537034891539183e-05
7,1.01,0.01,8,1.656455155010228e-08,1.7683211115325674e-05
8,1.01,0.01,9,-1.6509596184466345e-07,1.8831966892934468e-05
9,1.01,0.01,10,7.559995108028517e-08,1.969230925950863e-05
10,1.01,0.013121693121693121,1,-1.3379404808412377e-07,8.39797101171997e-06
11,1.01,0.013121693121693121,2,1.567027552588085e-07,1.16338441956187e-05
12,1.01,0.013121693121693121,3,-5.119150930676941e-08,1.4329933821213091e-05
13,1.01,0.013121693121693121,4,6.661312242646212e-08,1.661591653098798e-05
14,1.01,0.013121693121693121,5,-1.3240517696264665e-07,1.824194312476997e-05
15,1.01,0.013121693121693121,6,3.645173233176258e-07,2.0132836231966532e-05
16,1.01,0.013121693121693121,7,-5.136268537499822e-07,2.1916380057815163e-05
17,1.01,0.013121693121693121,8,-1.4085007386327453e-07,2.311660993354228e-05
18,1.01,0.013121693121693121,9,-1.6277319178451543e-07,2.4540459726965062e-05
19,1.01,0.013121693121693121,10,-8.585966397344213e-08,2.6140239823255876e-05
20,1.01,0.016243386243386244,1,-2.461397289826861e-08,1.0194388618815912e-05
21,1.01,0.016243386243386244,2,1.2555125923485733e-07,1.4585683573565325e-05
22,1.01,0.016243386243386244,3,8.096700785495959e-08,1.7711080036916758e-05
23,1.01,0.016243386243386244,4,2.8740165951119945e-07,2.0343556475494714e-05
24,1.01,0.016243386243386244,5,1.4623102243600527e-07,2.2951116999650315e-05
25,1.01,0.016243386243386244,6,9.19537934471859e-08,2.5027560697164523e-05
26,1.01,0.016243386243386244,7,-6.395924009233723e-08,2.7090258540557557e-05
27,1.01,0.016243386243386244,8,-5.217389612682366e-07,2.9071214163375883e-05
28,1.01,0.016243386243386244,9,7.970943359880688e-08,3.043536502311734e-05
29,1.01,0.016243386243386244,10,2.2469051034442745e-07,3.263287105855314e-05
30,1.01,0.019365079365079363,1,1.323454556405812e-07,1.2203556711859668e-05
31,1.01,0.019365079365079363,2,-2.5504274208310028e-08,1.726717440880384e-05
32,1.01,0.019365079365079363,3,-2.6906667910001626e-07,2.107752399920548e-05
33,1.01,0.019365079365079363,4,2.990351874895936e-07,2.441891926040857e-05
34,1.01,0.019365079365079363,5,3.9529068155584877e-07,2.682833803563436e-05
35,1.01,0.019365079365079363,6,-1.1883691671497054e-07,2.9866157191609228e-05
36,1.01,0.019365079365079363,7,-1.3989920178717473e-07,3.2438073048680816e-05
37,1.01,0.019365079365079363,8,3.101714076368944e-08,3.4780625329216464e-05
38,1.01,0.019365079365079363,9,-1.6017550335245546e-08,3.678385836498026e-05
39,1.01,0.019365079365079363,10,2.777220790088575e-07,3.847381198707983e-05
40,1.01,0.022486772486772486,1,2.9847318268072523e-07,1.4064769048743768e-05
41,1.01,0.022486772486772486,2,-1.81699148872283e-07,1.9831799787999887e-05
42,1.01,0.022486772486772486,3,2.3827357141926742e-07,2.4480408354171217e-05
43,1.01,0.022486772486772486,4,8.272987823787493e-09,2.849416639666957e-05
44,1.01,0.022486772486772486,5,-2.1601044524518498e-07,3.158906943030811e-05
45,1.01,0.022486772486772486,6,-6.001146743948249e-07,3.449497460819907e-05
46,1.01,0.022486772486772486,7,-7.948388528609573e-07,3.740792345155727e-05
47,1.01,0.022486772486772486,8,-7.276447746530357e-08,3.966899961520989e-05
48,1.01,0.022486772486772486,9,2.4997960144022e-07,4.280081463833686e-05
49,1.01,0.022486772486772486,10,8.897471427197212e-08,4.543087472604836e-05
50,1.01,0.025608465608465608,1,6.092642539392567e-08,1.6007416283289236e-05
51,1.01,0.025608465608465608,2,1.6449921285369706e-07,2.2886578144490423e-05
52,1.01,0.025608465608465608,3,1.121977112260808e-07,2.824069647446077e-05
53,1.01,0.025608465608465608,4,2.0644425434211967e-07,3.2434145844770724e-05
54,1.01,0.025608465608465608,5,-1.7160282269028658e-07,3.625093490328926e-05
55,1.01,0.025608465608465608,6,-2.1446233108096678e-07,3.965868529493841e-05
56,1.01,0.025608465608465608,7,-2.6613023169573815e-07,4.227575957460619e-05
57,1.01,0.025608465608465608,8,3.427441378469065e-07,4.5857985004034986e-05
58,1.01,0.025608465608465608,9,7.96994293199127e-08,4.8630653752101824e-05
59,1.01,0.025608465608465608,10,-5.837333594644001e-07,5.086572074038239e-05
60,1.01,0.02873015873015873,1,-7.594128399652788e-08,1.799333969351842e-05
61,1.01,0.02873015873015873,2,-9.693429986994406e-08,2.5583708237995166e-05
62,1.01,0.02873015873015873,3,1.8595837495931633e-07,3.1290571963226354e-05
63,1.01,0.02873015873015873,4,-5.325078985186083e-07,3.6431670361492266e-05
64,1.01,0.02873015873015873,5,-9.21765243612982e-07,4.056689184586678e-05
65,1.01,0.02873015873015873,6,-7.654467018765043e-07,4.470708922399125e-05
66,1.01,0.02873015873015873,7,-4.777174929585515e-08,4.7718614875282545e-05
67,1.01,0.02873015873015873,8,-3.4770972413411537e-07,5.132076292172669e-05
68,1.01,0.02873015873015873,9,2.7665208764072746e-07,5.4294256074996906e-05
69,1.01,0.02873015873015873,10,-7.409663039196767e-07,5.738588191398945e-05
70,1.01,0.031851851851851846,1,-2.1180886954684785e-07,2.0457485330155947e-05
71,1.01,0.031851851851851846,2,4.769317224818548e-07,2.8156426730851687e-05
72,1.01,0.031851851851851846,3,-2.939599548547056e-07,3.511672159749577e-05
73,1.01,0.031851851851851846,4,1.7671738631201973e-07,4.0065759560502125e-05
74,1.01,0.031851851851851846,5,3.0398171148550146e-07,4.531213155491122e-05
75,1.01,0.031851851851851846,6,1.7207411807492746e-07,4.915892177585921e-05
76,1.01,0.031851851851851846,7,-5.297127178783612e-07,5.3117791817677025e-05
77,1.01,0.031851851851851846,8,6.790919313346188e-07,5.649022589045502e-05
