,leverage,sigma,duration,mean,std
0,1.01,0.01,1,5.058816678168432e-08,6.2696035763173895e-06
1,1.01,0.01,2,-1.4085197807939266e-07,8.999461320980698e-06
2,1.01,0.01,3,-1.623957798700948e-08,1.0912387755760912e-05
3,1.01,0.01,4,4.5568011882146653e-08,1.266298827633535e-05
4,1.01,0.01,5,2.3227826254489381e-07,1.422624417325573e-05
5,1.01,0.01,6,1.389942060655569e-08,1.5442760606378593e-05
6,1.01,0.01,7,5.316619493733743e-09,1.6493378046982773e-05
7,1.01,0.01,8,-1.6179942580002438e-07,1.7752809561053745e-05
8,1.01,0.01,9,2.3633770797903965e-07,1.886116193217183e-05
9,1.01,0.01,10,-3.225285128425015e-07,1.9962751133308892e-05
10,1.01,0.01595959595959596,1,-1.0880617993638264e-07,1.0147844348354732e-05
11,1.01,0.01595959595959596,2,-1.8531174754431446e-07,1.4163684951032384e-05
12,1.01,0.01595959595959596,3,1.776722792191543e-07,1.756439841419787e-05
13,1.01,0.01595959595959596,4,2.792097788404946e-07,2.0050844786849757e-05
14,1.01,0.01595959595959596,5,3.0431758605320436e-08,2.2421426807358798e-05
15,1.01,0.01595959595959596,6,2.6366205108053763e-07,2.4657238180668078e-05
16,1.01,0.01595959595959596,7,-6.006385876798137e-07,2.649381239249466e-05
17,1.01,0.01595959595959596,8,-1.0722738090056527e-07,2.8571155509110974e-05
18,1.01,0.01595959595959596,9,-2.0853909032725326e-07,3.064094964483532e-05
19,1.01,0.01595959595959596,10,3.657391755434669e-07,3.1868902483850245e-05
20,1.01,0.021919191919191918,1,-7.125979574312824e-08,1.3851414744813466e-05
21,1.01,0.021919191919191918,2,2.3116539817502612e-08,1.9394596283555373e-05
22,1.01,0.021919191919191918,3,-4.496279879038889e-07,2.3993509657915486e-05
23,1.01,0.021919191919191918,4,1.1055846106894362e-07,2.7693926709704448e-05
24,1.01,0.021919191919191918,5,4.9901687638875813e-08,3.1188653836974295e-05
25,1.01,0.021919191919191918,6,-4.127344796307386e-07,3.376249505931684e-05
26,1.01,0.021919191919191918,7,2.5631389517787315e-07,3.6548456955091146e-05
27,1.01,0.021919191919191918,8,-4.229963964217487e-07,3.9544217523399574e-05
28,1.01,0.021919191919191918,9,1.6332868307644688e-07,4.1136531891666054e-05
29,1.01,0.021919191919191918,10,2.248999213359415e-07,4.338489732677704e-05
30,1.01,0.027878787878787878,1,-5.717598095302812e-08,1.7813390455651593e-05
31,1.01,0.027878787878787878,2,2.3371630579698266e-07,2.4962462790631015e-05
32,1.01,0.027878787878787878,3,6.1007583051497786e-09,3.0170007083699113e-05
33,1.01,0.027878787878787878,4,2.9497389911348203e-08,3.563846100611787e-05
34,1.01,0.027878787878787878,5,-2.138117509761228e-07,3.9275905387382016e-05
35,1.01,0.027878787878787878,6,-9.348851511241652e-08,4.30141225502566e-05
36,1.01,0.027878787878787878,7,-4.846285504477187e-07,4.607563460491357e-05
37,1.01,0.027878787878787878,8,-2.5598141686911103e-08,4.9996795756483474e-05
38,1.01,0.027878787878787878,9,-3.7545254673295726e-07,5.224713769861337e-05
39,1.01,0.027878787878787878,10,5.345229101403782e-07,5.557095782430651e-05
40,1.01,0.033838383838383834,1,-1.8854325859289922e-07,2.1242839421974775e-05
41,1.01,0.033838383838383834,2,1.0693798968678392e-07,3.0151743017929e-05
42,1.01,0.033838383838383834,3,-3.4873791379641525e-08,3.694955940492887e-05
43,1.01,0.033838383838383834,4,-1.1978866760726792e-06,4.297194586110015e-05
44,1.01,0.033838383838383834,5,6.884310825802986e-07,4.752083866022264e-05
45,1.01,0.033838383838383834,6,-3.4007433071304714e-07,5.200855355641084e-05
46,1.01,0.033838383838383834,7,-9.134083249941028e-07,5.65961548450474e-05
47,1.01,0.033838383838383834,8,-4.859593468731438e-07,6.032385300287675e-05
48,1.01,0.033838383838383834,9,4.2712185586993855e-07,6.436947761584534e-05
49,1.01,0.033838383838383834,10,-9.86037224181091e-07,6.688841505626589e-05
50,1.01,0.0397979797979798,1,7.866287614761714e-08,2.477539230068247e-05
51,1.01,0.0397979797979798,2,-6.165517257202824e-07,3.545357334205607e-05
52,1.01,0.0397979797979798,3,2.293314994557649e-07,4.2964156289370366e-05
53,1.01,0.0397979797979798,4,1.8137382366497646e-07,4.955714389389522e-05
54,1.01,0.0397979797979798,5,-6.034205879464127e-07,5.543959909426022e-05
55,1.01,0.0397979797979798,6,-8.154250079902559e-08,6.137056171427673e-05
56,1.01,0.0397979797979798,7,1.476270309547667e-07,6.589102035999235e-05
57,1.01,0.0397979797979798,8,4.056279507282046e-07,7.1122007016012e-05
58,1.01,0.0397979797979798,9,4.378117875319831e-07,7.500153485978485e-05
59,1.01,0.0397979797979798,10,4.58185951356116e-07,7.896250261432734e-05
60,1.01,0.045757575757575754,1,2.1327449884736005e-07,2.853984039236198e-05
61,1.01,0.045757575757575754,2,2.359927083820934e-07,4.0987746436198014e-05
62,1.01,0.045757575757575754,3,2.2149436943011968e-07,4.992404976379293e-05
63,1.01,0.045757575757575754,4,-8.963149802301729e-07,5.7284596755534564e-05
64,1.01,0.045757575757575754,5,1.2003156521070868e-06,6.403923505152049e-05
65,1.01,0.045757575757575754,6,-1.2674141463675515e-08,7.068034140751418e-05
66,1.01,0.045757575757575754,7,-2.4545641981776887e-07,7.509771587824354e-05
67,1.01,0.045757575757575754,8,6.581142252319871e-07,8.076933658040166e-05
68,1.01,0.045757575757575754,9,8.285138721075391e-07,8.674692558438954e-05
69,1.01,0.045757575757575754,10,4.148075507126481e-07,8.944587486371464e-05
70,1.01,0.05171717171717172,1,4.147485644650839e-07,3.2685523571202055e-05
71,1.01,0.05171717171717172,2,-8.438432989680278e-08,4.586730560220145e-05
