,leverage,sigma,horizon,mean,std
0,1.01,0.01,1,3.39375355582372e-08,6.2480192033288525e-06
1,1.01,0.01,2,-2.0987454844387797e-07,8.813225916362927e-06
2,1.01,0.01,3,-3.92263006027016e-08,1.0811102617502685e-05
3,1.01,0.01,4,5.330541808001854e-09,1.2708586977042546e-05
4,1.01,0.01,5,-3.219350369396579e-07,1.4139936134693904e-05
5,1.01,0.01,6,-7.14542556754738e-08,1.5377053594722612e-05
6,1.01,0.01,7,1.3702131048741739e-07,1.6698765317528387e-05
7,1.01,0.01,8,1.3601047997904293e-07,1.751249030052457e-05
8,1.01,0.01,9,2.1768286475153386e-07,1.888814545910642e-05
9,1.01,0.01,10,2.4217342513982443e-07,1.979950346138818e-05
10,1.01,0.01595959595959596,1,1.4305947103940842e-07,1.003561766413124e-05
11,1.01,0.01595959595959596,2,-1.1147258935473303e-08,1.4142114531024092e-05
12,1.01,0.01595959595959596,3,-4.318606283430948e-07,1.7320678907204282e-05
13,1.01,0.01595959595959596,4,-1.331247702222038e-07,1.9925490362223523e-05
14,1.01,0.01595959595959596,5,4.018458373034051e-09,2.2583950397119833e-05
15,1.01,0.01595959595959596,6,-6.423044683619982e-08,2.4707318857594868e-05
16,1.01,0.01595959595959596,7,-8.549857863602295e-08,2.673661783032693e-05
17,1.01,0.01595959595959596,8,-1.5038099459094845e-07,2.835398690592145e-05
18,1.01,0.01595959595959596,9,2.608187461596079e-07,3.00440756969966e-05
19,1.01,0.01595959595959596,10,-8.786223780951064e-08,3.121006553262588e-05
20,1.01,0.021919191919191918,1,2.1628587580039272e-07,1.3641087650564165e-05
21,1.01,0.021919191919191918,2,-1.370955908024829e-07,1.9675079803343587e-05
22,1.01,0.021919191919191918,3,3.794098876112151e-07,2.4127512603154267e-05
23,1.01,0.021919191919191918,4,-4.843167719318031e-07,2.7585898375581074e-05
24,1.01,0.021919191919191918,5,-1.817727836812666e-07,3.069463547170126e-05
25,1.01,0.021919191919191918,6,1.204874460734584e-07,3.370682245541269e-05
26,1.01,0.021919191919191918,7,2.03114713387631e-07,3.713101697585901e-05
27,1.01,0.021919191919191918,8,1.227215901875578e-08,3.939201093371728e-05
28,1.01,0.021919191919191918,9,-1.2581299011036328e-06,4.087222351370397e-05
29,1.01,0.021919191919191918,10,5.153765627027629e-07,4.351952566030418e-05
30,1.01,0.027878787878787878,1,-2.2677719860355605e-07,1.765196725361279e-05
31,1.01,0.027878787878787878,2,4.045225277791165e-08,2.4933974334971723e-05
32,1.01,0.027878787878787878,3,-3.40729774840276e-07,3.0174461624290977e-05
33,1.01,0.027878787878787878,4,4.4375410181530795e-07,3.468153320671659e-05
34,1.01,0.027878787878787878,5,-4.5334060532822297e-07,3.948897172533328e-05
35,1.01,0.027878787878787878,6,-5.6767330791851474e-09,4.29206381756694e-05
36,1.01,0.027878787878787878,7,-9.927920452347582e-07,4.6776213642148976e-05
37,1.01,0.027878787878787878,8,7.416101841010159e-08,4.8981840090213476e-05
38,1.01,0.027878787878787878,9,-5.4697339534459654e-08,5.204314829785791e-05
39,1.01,0.027878787878787878,10,4.3353096683335093e-07,5.530140309393315e-05
40,1.01,0.033838383838383834,1,-3.1276970588166585e-07,2.13531976467876e-05
41,1.01,0.033838383838383834,2,6.104676593357005e-08,3.0033663184622244e-05
42,1.01,0.033838383838383834,3,5.186276322264538e-07,3.6525858080760337e-05
43,1.01,0.033838383838383834,4,-3.2980855158384334e-07,4.3153202655988174e-05
44,1.01,0.033838383838383834,5,-1.3724149048854884e-08,4.7253793505650845e-05
45,1.01,0.033838383838383834,6,4.925124142862725e-08,5.233305011648054e-05
46,1.01,0.033838383838383834,7,-1.3959091437370619e-06,5.6952844534531e-05
47,1.01,0.033838383838383834,8,-6.254548655531989e-07,6.034245578745255e-05
48,1.01,0.033838383838383834,9,2.363645758980515e-07,6.4165454067236e-05
49,1.01,0.033838383838383834,10,5.457661269651415e-07,6.788753580844477e-05
50,1.01,0.0397979797979798,1,-2.5615232681874824e-07,2.508224816204343e-05
51,1.01,0.0397979797979798,2,-8.35301380227349e-07,3.544552478225714e-05
52,1.01,0.0397979797979798,3,6.798631246213715e-07,4.350489612675048e-05
53,1.01,0.0397979797979798,4,-7.398861846601657e-07,5.029547800303648e-05
54,1.01,0.0397979797979798,5,-6.725622266930963e-08,5.582080964239307e-05
55,1.01,0.0397979797979798,6,-6.946528049123546e-07,6.136143770138014e-05
56,1.01,0.0397979797979798,7,7.16570642083525e-08,6.615012951782918e-05
57,1.01,0.0397979797979798,8,4.4972750664880045e-07,7.110147010330128e-05
58,1.01,0.0397979797979798,9,-1.6820608300144757e-06,7.557509704272422e-05
59,1.01,0.0397979797979798,10,6.778470100449074e-07,7.93828903094882e-05
60,1.01,0.045757575757575754,1,9.486448805045011e-08,2.8709344175619664e-05
61,1.01,0.045757575757575754,2,-3.992803296691383e-07,4.085700956405115e-05
62,1.01,0.045757575757575754,3,3.1587022674491874e-07,5.018151865803024e-05
63,1.01,0.045757575757575754,4,-3.3537861918820913e-07,5.7782493686936583e-05
64,1.01,0.045757575757575754,5,5.863893822090627e-07,6.468893815240627e-05
65,1.01,0.045757575757575754,6,5.685588254058293e-07,7.010361306894198e-05
66,1.01,0.045757575757575754,7,-1.8339934724105223e-06,7.627964961673267e-05
67,1.01,0.045757575757575754,8,3.230009025751102e-07,8.171244861324939e-05
68,1.01,0.045757575757575754,9,5.632993870411162e-07,8.505133473546876e-05
69,1.01,0.045757575757575754,10,1.2970946006137462e-06,9.101755201523722e-05
70,1.01,0.05171717171717172,1,-9.45043552412872e-08,3.241976501483936e-05
71,1.01,0.05171717171717172,2,1.3436559654955716e-07,4.6248841317175616e-05
72,1.01,0.05171717171717172,3,-3.113028280463115e-07,5.582323224572752e-05
73,1.01,0.05171717171717172,4,-3.5714703400957505e-08,6.512935103944596e-05
74,1.01,0.05171717171717172,5,5.383767410638617e-07,7.285854853247023e-05
75,1.01,0.05171717171717172,6,5.999330565225724e-07,7.965611749287842e-05
76,1.01,0.05171717171717172,7,5.870610918173536e-07,8.597051395582446e-05
77,1.01,0.05171717171717172,8,3.981838041194008e-07,9.208198418872997e-05
78,1.01,0.05171717171717172,9,-1.7806996556297694e-07,9.879576392733898e-05
79,1.01,0.05171717171717172,10,1.2110110122571571e-06,0.0001024176168901358
80,1.01,0.05767676767676767,1,3.8176260939459807e-07,3.6245437387697136e-05
81,1.01,0.05767676767676767,2,-4.1812477714930904e-07,5.104267518640068e-05
82,1.01,0.05767676767676767,3,2.8578412877502403e-07,6.295535106574511e-05
83,1.01,0.05767676767676767,4,2.6488497363661436e-07,7.253311269236395e-05
84,1.01,0.05767676767676767,5,-6.292566982420977e-08,8.006826676938393e-05
85,1.01,0.05767676767676767,6,-2.394352826505708e-06,8.963329856333863e-05
86,1.01,0.05767676767676767,7,2.2676583893074254e-07,9.690831751375762e-05
87,1.01,0.05767676767676767,8,-2.3704265220658717e-08,0.00010248154876487432
88,1.01,0.05767676767676767,9,1.0696012885859974e-06,0.00010870119181808548
89,1.01,0.05767676767676767,10,-8.039558469095987e-07,0.00011560046151405492
90,1.01,0.06363636363636363,1,3.6630098655617837e-07,4.0088569482469556e-05
91,1.01,0.06363636363636363,2,-1.352768760087608e-07,5.7480415300075097e-05
92,1.01,0.06363636363636363,3,-5.433959737823346e-07,6.943547419460081e-05
93,1.01,0.06363636363636363,4,-4.0285854454378267e-07,8.002028650226162e-05
94,1.01,0.06363636363636363,5,-2.487934440405626e-07,9.049408730621281e-05
95,1.01,0.06363636363636363,6,3.905254665746094e-07,9.676371478979026e-05
96,1.01,0.06363636363636363,7,-3.0719873658627827e-07,0.00010737834460778115
97,1.01,0.06363636363636363,8,-2.3077218474972795e-07,0.00011364693735333458
98,1.01,0.06363636363636363,9,-2.1511418913444658e-07,0.00012012151995948927
99,1.01,0.06363636363636363,10,2.9613064454782732e-06,0.00012687418033856867
100,1.01,0.06959595959595959,1,2.6311655036969083e-07,4.4089595089154804e-05
101,1.01,0.06959595959595959,2,1.8028504598562867e-07,6.195283050062584e-05
102,1.01,0.06959595959595959,3,3.7675724301892144e-07,7.552481631013459e-05
103,1.01,0.06959595959595959,4,1.269018866183369e-06,8.77747527450088e-05
104,1.01,0.06959595959595959,5,-3.0772757471412284e-07,9.824255239350131e-05
105,1.01,0.06959595959595959,6,1.5914483286290415e-06,0.0001076803349125077
106,1.01,0.06959595959595959,7,-6.970832920463632e-07,0.0001155346991148243
107,1.01,0.06959595959595959,8,9.655227788007758e-07,0.00012386703093749185
108,1.01,0.06959595959595959,9,-9.668569106069724e-07,0.00013233713380020445
109,1.01,0.06959595959595959,10,-1.1213181424501784e-06,0.0001398559690516195
110,1.01,0.07555555555555554,1,2.5199762194713094e-07,4.71598588938691e-05
111,1.01,0.07555555555555554,2,-1.382986508376982e-06,6.736476977882807e-05
112,1.01,0.07555555555555554,3,-4.57562410689738e-07,8.168157041648128e-05
113,1.01,0.07555555555555554,4,1.2962407977718637e-06,9.583411225876552e-05
114,1.01,0.07555555555555554,5,-8.967175986433484e-07,0.00010619345629593636
115,1.01,0.07555555555555554,6,-3.9523020250767927e-07,0.00011666259302415561
116,1.01,0.07555555555555554,7,-2.6000423893349777e-07,0.00012580738452107863
117,1.01,0.07555555555555554,8,1.1866316457232572e-06,0.00013381083443853554
